"","prop_A"
"1",0.767857142857143
"2",0.75
"3",0.75
"4",0.875
"5",0.660714285714286
"6",0.75
"7",0.678571428571429
"8",0.767857142857143
"9",0.803571428571429
"10",0.821428571428571
"11",0.75
"12",0.857142857142857
"13",0.642857142857143
"14",0.660714285714286
"15",0.785714285714286
"16",0.714285714285714
"17",0.767857142857143
"18",0.642857142857143
"19",0.75
"20",0.767857142857143
"21",0.821428571428571
"22",0.875
"23",0.732142857142857
"24",0.75
"25",0.75
"26",0.589285714285714
"27",0.732142857142857
"28",0.821428571428571
"29",0.732142857142857
"30",0.803571428571429
"31",0.75
"32",0.75
"33",0.767857142857143
"34",0.714285714285714
"35",0.857142857142857
"36",0.714285714285714
"37",0.714285714285714
"38",0.678571428571429
"39",0.767857142857143
"40",0.714285714285714
"41",0.75
"42",0.767857142857143
"43",0.857142857142857
"44",0.767857142857143
"45",0.767857142857143
"46",0.714285714285714
"47",0.785714285714286
"48",0.857142857142857
"49",0.767857142857143
"50",0.75
"51",0.767857142857143
"52",0.785714285714286
"53",0.839285714285714
"54",0.75
"55",0.785714285714286
"56",0.839285714285714
"57",0.732142857142857
"58",0.803571428571429
"59",0.696428571428571
"60",0.767857142857143
"61",0.767857142857143
"62",0.75
"63",0.839285714285714
"64",0.767857142857143
"65",0.714285714285714
"66",0.75
"67",0.821428571428571
"68",0.714285714285714
"69",0.678571428571429
"70",0.75
"71",0.767857142857143
"72",0.785714285714286
"73",0.696428571428571
"74",0.803571428571429
"75",0.589285714285714
"76",0.696428571428571
"77",0.785714285714286
"78",0.696428571428571
"79",0.803571428571429
"80",0.714285714285714
"81",0.767857142857143
"82",0.696428571428571
"83",0.785714285714286
"84",0.732142857142857
"85",0.803571428571429
"86",0.785714285714286
"87",0.767857142857143
"88",0.714285714285714
"89",0.678571428571429
"90",0.767857142857143
"91",0.714285714285714
"92",0.589285714285714
"93",0.732142857142857
"94",0.875
"95",0.714285714285714
"96",0.714285714285714
"97",0.785714285714286
"98",0.785714285714286
"99",0.678571428571429
"100",0.821428571428571
"101",0.696428571428571
"102",0.767857142857143
"103",0.767857142857143
"104",0.625
"105",0.785714285714286
"106",0.75
"107",0.75
"108",0.821428571428571
"109",0.785714285714286
"110",0.803571428571429
"111",0.767857142857143
"112",0.767857142857143
"113",0.696428571428571
"114",0.678571428571429
