"","n","heads","tails","prop"
"1",56,33,23,0.589285714285714
"2",56,27,29,0.482142857142857
"3",56,28,28,0.5
"4",56,27,29,0.482142857142857
"5",56,24,32,0.428571428571429
"6",56,29,27,0.517857142857143
"7",56,30,26,0.535714285714286
"8",56,26,30,0.464285714285714
"9",56,27,29,0.482142857142857
"10",56,30,26,0.535714285714286
"11",56,34,22,0.607142857142857
"12",56,27,29,0.482142857142857
"13",56,30,26,0.535714285714286
"14",56,27,29,0.482142857142857
"15",56,21,35,0.375
"16",56,29,27,0.517857142857143
"17",56,27,29,0.482142857142857
"18",56,26,30,0.464285714285714
"19",56,27,29,0.482142857142857
"20",56,30,26,0.535714285714286
"21",56,31,25,0.553571428571429
"22",56,29,27,0.517857142857143
"23",56,31,25,0.553571428571429
"24",56,32,24,0.571428571428571
"25",56,28,28,0.5
"26",56,33,23,0.589285714285714
"27",56,28,28,0.5
"28",56,31,25,0.553571428571429
"29",56,26,30,0.464285714285714
"30",56,30,26,0.535714285714286
"31",56,25,31,0.446428571428571
"32",56,26,30,0.464285714285714
"33",56,28,28,0.5
"34",56,29,27,0.517857142857143
"35",56,23,33,0.410714285714286
"36",56,30,26,0.535714285714286
"37",56,29,27,0.517857142857143
"38",56,27,29,0.482142857142857
"39",56,21,35,0.375
"40",56,23,33,0.410714285714286
"41",56,24,32,0.428571428571429
"42",56,34,22,0.607142857142857
"43",56,30,26,0.535714285714286
"44",56,25,31,0.446428571428571
"45",56,29,27,0.517857142857143
"46",56,28,28,0.5
"47",56,31,25,0.553571428571429
"48",56,29,27,0.517857142857143
"49",56,23,33,0.410714285714286
"50",56,23,33,0.410714285714286
"51",56,28,28,0.5
"52",56,30,26,0.535714285714286
"53",56,30,26,0.535714285714286
"54",56,23,33,0.410714285714286
"55",56,25,31,0.446428571428571
"56",56,21,35,0.375
"57",56,24,32,0.428571428571429
"58",56,25,31,0.446428571428571
"59",56,28,28,0.5
"60",56,23,33,0.410714285714286
"61",56,28,28,0.5
"62",56,26,30,0.464285714285714
"63",56,26,30,0.464285714285714
"64",56,25,31,0.446428571428571
"65",56,24,32,0.428571428571429
"66",56,27,29,0.482142857142857
"67",56,28,28,0.5
"68",56,29,27,0.517857142857143
"69",56,27,29,0.482142857142857
"70",56,28,28,0.5
"71",56,24,32,0.428571428571429
"72",56,29,27,0.517857142857143
"73",56,30,26,0.535714285714286
"74",56,30,26,0.535714285714286
"75",56,28,28,0.5
