"","Intercept","frau","sigma","r.squared","F","numdf","dendf",".row",".index"
"1",188.393259069626,-0.086721144207979,6.25226775273245,0.00488546584401646,0.23565363831379,1,48,1,1
"2",77.1355803956606,0.599864725157271,5.80215364809328,0.241106140221677,15.2499517310907,1,48,1,2
"3",71.6133532848582,0.636194293091652,5.4334928329839,0.279878226112696,18.6553932134148,1,48,1,3
"4",91.5045591775241,0.511729422500662,4.13797259925589,0.357028451953309,26.6533810801133,1,48,1,4
"5",170.871918686919,0.0266285341095013,5.67274457198462,0.000441792737674725,0.0212154242287378,1,48,1,5
"6",116.295346340761,0.351347357816211,4.74786875536625,0.10626822378458,5.70738881329689,1,48,1,6
"7",127.085592046867,0.287265518669743,5.97290227116351,0.0753035002474387,3.90892364450852,1,48,1,7
"8",89.9438022847866,0.514885998766167,5.01907295421729,0.246882026013019,15.7350344274611,1,48,1,8
"9",140.750216154824,0.210473346692672,5.69931723664935,0.0338333457245,1.680870052376,1,48,1,9
"10",128.714580778547,0.275055487427917,5.58963495067183,0.0729121655199112,3.77502952233045,1,48,1,10
"11",81.4824468698559,0.574515129865365,4.56830741325645,0.260345800207997,16.8951902301075,1,48,1,11
"12",73.4106119758715,0.627011519855497,5.1321664891852,0.197242896566858,11.7939274466946,1,48,1,12
"13",87.0030569500898,0.536825394044419,3.4270660156595,0.33928702845793,24.6487931483628,1,48,1,13
"14",113.614237085,0.379223253745962,5.36178823346956,0.0877919359563709,4.6195742967081,1,48,1,14
"15",101.441108678583,0.450942460638747,4.86865393495415,0.165741957626135,9.53615495682477,1,48,1,15
"16",128.201568961736,0.281567950507312,4.89962197054746,0.0849225073814156,4.45457394285075,1,48,1,16
"17",137.206837073009,0.226533238272308,5.58363788599878,0.0399338531105536,1.99655508687288,1,48,1,17
"18",129.437467231755,0.278878428549922,5.29097462557473,0.0714697756662473,3.69460157793074,1,48,1,18
"19",144.661805962705,0.186718091421138,4.8782931543275,0.0323983169903879,1.60718944876326,1,48,1,19
"20",120.68940061289,0.338315959887569,5.98649769885424,0.067211581026027,3.45861486230492,1,48,1,20
"21",113.591849185374,0.368400870693256,4.86252693840683,0.119695774224197,6.52660409269091,1,48,1,21
"22",121.861155202429,0.324237603306098,5.31340925010052,0.0932357064166202,4.93547655070546,1,48,1,22
"23",101.248453007693,0.463107142809286,4.85322820309586,0.184681281475535,10.8726824362241,1,48,1,23
"24",78.5548844308874,0.597735709312394,5.42485305884499,0.29095471983453,19.6966638700398,1,48,1,24
"25",130.78195641604,0.264863855952667,4.9889329607791,0.0528040539731622,2.67589256620401,1,48,1,25
"26",115.917781917983,0.351696978976327,5.15337586878169,0.0996270971281484,5.31124453756662,1,48,1,26
"27",143.889556885042,0.184767685647641,5.31415423698531,0.0347750025851435,1.72933785237377,1,48,1,27
"28",98.145932506308,0.473131559921139,5.43834878864553,0.164416319914649,9.44487493472471,1,48,1,28
"29",108.524605018187,0.410313485838404,5.03970356731134,0.133304154050387,7.38275073582226,1,48,1,29
"30",157.081264469827,0.0967445501377983,4.5601638210019,0.0146312854829958,0.7127298571967,1,48,1,30
"31",140.084796024333,0.20246251689812,5.24335830911121,0.0388683521479236,1.94112940435343,1,48,1,31
